,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
1260,Pebblepost,New York City,Marketing,,0.6,2020-04-01,Series C,United States,81.0
1261,Pecan AI,Tel Aviv,Data,30.0,0.25,2023-01-05,Series C,Israel,116.0
1262,Peek,Salt Lake City,Travel,45.0,,2020-03-20,Series B,United States,39.0
1263,PeerStreet,Los Angeles,Finance,51.0,0.3,2020-03-30,Series C,United States,110.0
1264,PeerStreet,Los Angeles,Finance,75.0,,2022-05-25,Series C,United States,121.0
1265,Peerfit,Tampa Bay,HR,,0.4,2020-03-24,Unknown,United States,47.0
1266,Peerspace,SF Bay Area,Real Estate,41.0,0.75,2020-03-26,Series B,United States,34.0
1267,Pegasystems,Boston,HR,245.0,0.04,2023-01-03,Post-IPO,United States,
1268,Peloton,New York City,Fitness,500.0,0.12,2022-10-06,Post-IPO,United States,1900.0
1269,Peloton,New York City,Fitness,784.0,0.13,2022-08-12,Post-IPO,United States,1900.0
1270,Peloton,New York City,Fitness,2800.0,0.2,2022-02-08,Post-IPO,United States,1900.0
1271,Pendo,Raleigh,Product,45.0,0.05,2022-09-07,Series F,United States,469.0
1272,People.ai,SF Bay Area,Marketing,30.0,0.18,2020-04-17,Series C,United States,100.0
1273,Perceptive Automata,Boston,Transportation,,1.0,2022-08-01,Series A,United States,20.0
1274,Perimeter 81,Tel Aviv,Security,20.0,0.08,2022-12-06,Series C,Israel,165.0
1275,Perion,Tel Aviv,Marketing,20.0,0.05,2022-08-08,Post-IPO,Israel,76.0
1276,PerkSpot,Chicago,HR,10.0,0.1,2020-04-06,Private Equity,United States,50.0
1277,Permutive,London,Marketing,30.0,0.12,2022-08-10,Series C,United Kingdom,105.0
1278,Personalis,SF Bay Area,Healthcare,,0.3,2023-01-19,Post-IPO,United States,225.0
1279,Personetics,New York City,Support,30.0,0.08,2023-01-05,Private Equity,United States,178.0
1280,Pesto,SF Bay Area,Other,,1.0,2022-09-23,Seed,United States,6.0
1281,PetLove,Sao Paulo,Retail,94.0,,2023-02-13,Series C,Brazil,225.0
1282,PhableCare,Bengaluru,Healthcare,,0.7,2023-02-14,Series B,India,40.0
1283,PharmEasy,Mumbai,Healthcare,40.0,,2022-06-16,Unknown,India,1600.0
1284,Philips,Amsterdam,Healthcare,4000.0,0.05,2022-10-24,Post-IPO,Netherlands,
1285,Philips,Amsterdam,Healthcare,6000.0,0.13,2023-01-30,Post-IPO,Netherlands,
1286,PickYourTrail,Chennai,Travel,70.0,0.35,2020-05-21,Series A,India,3.0
1287,Pico Interactive,SF Bay Area,Other,400.0,0.2,2023-02-16,Acquired,United States,62.0
1288,PicoBrew,Seattle,Food,,1.0,2020-04-30,Series A,United States,15.0
1289,Picsart,Miami,Consumer,90.0,0.08,2022-05-17,Series C,United States,195.0
1290,Pier,Sao Paulo,Finance,111.0,0.39,2023-01-12,Series B,Brazil,42.0
1291,Pinterest,SF Bay Area,Consumer,150.0,,2023-02-01,Post-IPO,United States,1500.0
1292,Pipedrive,Tallinn,Sales,31.0,,2020-05-05,Series C,Estonia,90.0
1293,Pipedrive,Tallinn,Sales,143.0,0.15,2022-11-14,Private Equity,Estonia,90.0
1294,Pipl,Spokane,Security,22.0,0.13,2022-06-23,Unknown,United States,19.0
1295,Pitch,Berlin,Marketing,59.0,0.3,2022-09-14,Series B,Germany,137.0
1296,Plaid,SF Bay Area,Finance,260.0,0.2,2022-12-07,Series D,United States,734.0
1297,Planetly,Berlin,Other,200.0,1.0,2022-11-04,Acquired,Germany,5.0
1298,Plato,SF Bay Area,HR,29.0,0.5,2022-08-23,Seed,United States,3.0
1299,Playdots,New York City,Consumer,65.0,1.0,2022-10-13,Acquired,United States,10.0
1300,Playtika,Tel Aviv,Consumer,250.0,0.06,2022-05-31,Post-IPO,Israel,
1301,Playtika,Tel Aviv,Consumer,600.0,0.15,2022-12-09,Post-IPO,Israel,
1302,Pleo,Copenhagen,Finance,150.0,0.15,2022-11-03,Series C,United States,428.0
1303,Plerk,Guadalajara,Finance,,0.4,2022-11-29,Series A,Mexico,13.0
1304,Pliops,Tel Aviv,Data,12.0,0.09,2022-08-16,Series D,Israel,205.0
1305,Plum,Bengaluru,Healthcare,36.0,0.1,2022-11-09,Series A,India,20.0
1306,Pluralsight,Salt Lake City,Education,400.0,0.2,2022-12-12,Acquired,United States,192.0
1307,Plus One Robotics,San Antonio,Other,,0.1,2023-01-26,Series B,United States,43.0
1308,Pocket Aces,Mumbai,Media,50.0,0.25,2023-02-06,Unknown,India,19.0
1309,Pocketmath,Singapore,Marketing,21.0,1.0,2021-01-20,Unknown,Singapore,20.0
1310,Podium,Lehi,Support,,0.12,2022-12-01,Series D,United States,419.0
1311,Polarr,SF Bay Area,Consumer,10.0,,2020-03-29,Series A,United States,13.0
1312,PolicyGenius,New York City,Finance,170.0,0.25,2022-06-02,Series E,United States,286.0
1313,Politico / Protocol,Washington D.C.,Media,13.0,,2020-04-21,Unknown,United States,
1314,Pollen,London,Marketing,,1.0,2022-08-10,Series C,United Kingdom,238.0
1315,Pollen,London,Travel,69.0,0.31,2020-05-19,Series B,United Kingdom,88.0
1316,Pollen,London,Travel,200.0,0.33,2022-05-10,Series C,United Kingdom,238.0
1317,Polly,Burlington,Finance,47.0,0.15,2022-12-02,Series C,United States,184.0
1318,Polygon,Bengaluru,Crypto,100.0,0.2,2023-02-21,Unknown,India,451.0
1319,Pomelo Fashion,Bangkok,Retail,55.0,0.08,2022-09-08,Unknown,Thailand,120.0
1320,Popin,New York City,Fitness,,1.0,2020-03-19,Unknown,United States,13.0
1321,Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153.0
1322,Postmates,SF Bay Area,Food,180.0,0.15,2021-01-23,Acquired,United States,763.0
1323,Postscript,SF Bay Area,Marketing,43.0,,2022-06-26,Series C,United States,106.0
1324,Preply,Boston,Education,26.0,0.05,2022-06-09,Series C,United States,100.0
1325,Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176.0
1326,Primer,London,Finance,85.0,0.33,2022-12-09,Series B,United Kingdom,73.0
1327,Prisma,SF Bay Area,Data,,0.28,2023-01-19,Series B,United States,56.0
1328,Privitar,London,Data,20.0,,2021-01-27,Series C,United Kingdom,150.0
1329,Procore,Los Angeles,Construction,180.0,0.09,2020-07-28,Unknown,United States,649.0
1330,Productboard,SF Bay Area,Product,100.0,0.2,2022-11-15,Series D,United States,
1331,Project44,Chicago,Logistics,63.0,0.05,2022-07-15,Unknown,United States,817.0
1332,Properly,Toronto,Real Estate,71.0,,2022-11-15,Series B,Canada,154.0
1333,Propzy,Ho Chi Minh City,Real Estate,,0.5,2022-06-07,Series A,Vietnam,33.0
1334,Propzy,Ho Chi Minh City,Real Estate,,1.0,2022-09-13,Series A,Vietnam,33.0
1335,Prosus,Amsterdam,Other,,0.3,2023-01-25,Unknown,Netherlands,
1336,Protego Trust Bank,Seattle,Crypto,,0.5,2023-03-01,Series A,United States,70.0
1337,Proterra,SF Bay Area,Transportation,300.0,,2023-01-19,Post-IPO,United States,1200.0
1338,Protocol,SF Bay Area,Media,60.0,1.0,2022-11-15,Acquired,United States,
1339,Protocol Labs,SF Bay Area,Crypto,89.0,0.2,2023-02-03,Unknown,United States,10.0
1340,PuduTech,Shenzen,Other,1500.0,,2022-07-08,Series C,China,184.0
1341,Pulse Secure,SF Bay Area,Security,78.0,,2020-12-23,Acquired,United States,
1342,Puppet,Portland,Infrastructure,,0.15,2022-08-03,Acquired,United States,189.0
1343,Puppet,Portland,Infrastructure,50.0,0.1,2020-03-26,Series F,United States,149.0
1344,Purse,SF Bay Area,Crypto,,1.0,2020-04-16,Seed,United States,1.0
1345,Q4,Toronto,Other,50.0,0.08,2022-08-23,Series C,Canada,91.0
1346,Qin1,Noida,Education,,1.0,2022-10-14,Seed,India,
1347,Qualcomm,San Diego,Hardware,153.0,,2022-12-22,Post-IPO,United States,
1348,Qualtrics,Salt Lake City,Other,270.0,0.05,2023-01-11,Post-IPO,United States,400.0
1349,Quandoo,Berlin,Food,87.0,0.2,2021-02-03,Acquired,Germany,39.0
1350,Quanergy Systems,SF Bay Area,Transportation,72.0,,2022-12-14,Post-IPO,United States,175.0
1351,Quantcast,SF Bay Area,Marketing,30.0,0.05,2020-04-08,Series C,United States,65.0
1352,Quantcast,SF Bay Area,Marketing,40.0,0.06,2022-07-29,Series C,United States,65.0
1353,Quanterix,Boston,Healthcare,130.0,0.25,2022-08-09,Post-IPO,United States,533.0
1354,Quanto,Sao Paulo,Finance,28.0,0.22,2022-07-22,Series A,Brazil,15.0
1355,Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425.0
1356,Quartz,New York City,Media,80.0,0.4,2020-05-14,Acquired,United States,
1357,Quibi,Los Angeles,Media,,1.0,2020-10-21,Private Equity,United States,1800.0
1358,Quicko,Sao Paulo,Transportation,60.0,,2022-09-12,Acquired,Brazil,28.0
1359,Quidax,Lagos,Crypto,20.0,0.2,2022-11-24,Unknown,Nigeria,3.0
1360,QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,2020-04-17,Series D,Brazil,335.0
1361,QuintoAndar,Sao Paulo,Real Estate,160.0,0.04,2022-04-19,Series E,Brazil,755.0
1362,Qumulo,Seattle,Data,80.0,0.19,2022-06-29,Series E,United States,347.0
1363,Qwick,Phoenix,Recruiting,,0.7,2020-04-27,Seed,United States,4.0
1364,REE Automotive,Tel Aviv,Transportation,31.0,0.11,2023-02-09,Post-IPO,Israel,317.0
1365,Rad Power Bikes,Seattle,Transportation,63.0,0.1,2022-07-21,Series D,United States,329.0
1366,Rad Power Bikes,Seattle,Transportation,100.0,0.14,2022-04-12,Series D,United States,329.0
1367,Raken,San Diego,Construction,60.0,,2020-03-27,Series A,United States,12.0
1368,Rangle,Toronto,Product,78.0,0.3,2020-03-25,Unknown,Canada,
1369,Rasa,Berlin,Data,59.0,0.4,2022-03-30,Series B,Germany,40.0
1370,Reach,Calgary,Retail,,0.12,2022-12-16,Series A,Canada,30.0
1371,RealSelf,Seattle,Healthcare,11.0,0.05,2022-07-21,Series B,United States,42.0
1372,RealSelf,Seattle,Healthcare,40.0,0.13,2020-04-21,Series B,United States,42.0
1373,Reali,SF Bay Area,Real Estate,140.0,1.0,2022-08-24,Series B,United States,117.0
1374,Rebel Foods,Mumbai,Food,,0.02,2023-01-16,Unknown,India,548.0
1375,Recharge,Los Angeles,Finance,84.0,0.17,2022-10-27,Series B,United States,277.0
1376,Recur Forever,Miami,Crypto,235.0,,2022-12-07,Series A,United States,55.0
1377,RedDoorz,Singapore,Travel,,0.1,2020-04-08,Series C,Singapore,134.0
1378,Redbubble,Melbourne,Retail,,0.14,2023-01-18,Post-IPO,Australia,55.0
1379,Redesign Health,New York City,Healthcare,67.0,0.2,2022-10-10,Series C,United States,315.0
1380,Redfin,Seattle,Real Estate,236.0,0.07,2020-04-07,Post-IPO,United States,319.0
1381,Redfin,Seattle,Real Estate,470.0,0.08,2022-06-14,Post-IPO,United States,319.0
1382,Redfin,Seattle,Real Estate,862.0,0.13,2022-11-09,Post-IPO,United States,320.0
1383,Redox,Madison,Healthcare,44.0,0.25,2020-06-16,Series C,United States,50.0
1384,Reef,Miami,Transportation,750.0,0.05,2022-05-06,Unknown,United States,1500.0
1385,Relativity,Chicago,Legal,150.0,0.1,2022-12-07,Private Equity,United States,125.0
1386,Relevel,Bengaluru,HR,40.0,0.2,2023-01-10,,India,
1387,Remedy,Austin,Healthcare,82.0,,2020-10-29,Series A,United States,12.5
1388,Remote,SF Bay Area,HR,100.0,0.09,2022-07-06,Series C,United States,496.0
1389,Remote Year,Chicago,Travel,50.0,0.5,2020-03-19,Series B,United States,17.0
1390,Renmoney,Lagos,Finance,391.0,0.5,2020-04-28,Unknown,Nigeria,
1391,RenoRun,Montreal,Construction,70.0,0.12,2022-08-04,Series B,Canada,163.0
1392,RenoRun,Montreal,Construction,210.0,0.43,2022-10-27,Series B,Canada,163.0
1393,Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526.0
1394,Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,2022-11-08,Series B,United States,257.0
1395,Replicated,Los Angeles,Infrastructure,50.0,,2022-05-31,Series C,United States,85.0
1396,ResearchGate,Berlin,Other,25.0,0.1,2022-11-28,Series D,Germany,87.0
1397,Restaurant365,Los Angeles,Food,175.0,,2020-03-27,Series C,United States,127.0
1398,Rev.com,Austin,Data,85.0,,2022-10-07,Series D,United States,30.0
1399,Revelate,Montreal,Data,24.0,0.3,2022-12-16,Series A,Canada,26.0
1400,Revolut,London,Finance,60.0,0.03,2020-05-11,Series D,United Kingdom,837.0
1401,Rhino,New York City,Real Estate,57.0,0.2,2022-02-03,Unknown,United States,133.0
1402,Rhumbix,SF Bay Area,Construction,16.0,0.27,2020-04-10,Series B,United States,35.0
1403,Ribbon,New York City,Real Estate,136.0,,2022-07-28,Series C,United States,405.0
1404,Ribbon,New York City,Real Estate,170.0,0.85,2022-11-14,Series C,United States,405.0
1405,Ridecell,SF Bay Area,Transportation,35.0,0.15,2020-05-14,Series B,United States,73.0
1406,RigUp,Austin,Energy,120.0,0.25,2020-03-30,Series D,United States,423.0
1407,Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298.0
1408,RingCentral,SF Bay Area,Other,,0.1,2022-11-09,Post-IPO,United States,44.0
1409,RingCentral,SF Bay Area,Other,30.0,,2023-01-17,Post-IPO,United States,44.0
1410,RingCentral,SF Bay Area,Support,50.0,,2022-08-04,Post-IPO,United States,44.0
1411,Riot Games,Los Angeles,Consumer,46.0,,2023-01-19,Acquired,United States,21.0
1412,Ritual,Toronto,Food,23.0,0.16,2022-06-22,Series C,Canada,134.0
1413,Ritual,Toronto,Food,196.0,0.54,2020-04-02,Series C,Canada,112.0
1414,Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700.0
1415,Rivian,Detroit,Transportation,40.0,0.02,2020-06-02,Private Equity,United States,3100.0
1416,Rivian,Detroit,Transportation,840.0,0.06,2022-07-27,Post-IPO,United States,10700.0
1417,Ro,New York City,Healthcare,,0.18,2022-06-23,Unknown,United States,1000.0
1418,Robinhood,SF Bay Area,Finance,340.0,0.09,2022-04-26,Post-IPO,United States,5600.0
1419,Robinhood,SF Bay Area,Finance,713.0,0.23,2022-08-02,Post-IPO,United States,5600.0
1420,Rock Content,Belo Horizonte,Marketing,100.0,0.2,2020-04-06,Series A,Brazil,0.7
1421,Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34.0
1422,Roku,SF Bay Area,Media,200.0,0.07,2022-11-17,Post-IPO,United States,208.0
1423,Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365.0
1424,Root Insurance,Columbus,Finance,137.0,0.2,2022-11-09,Post-IPO,United States,527.0
1425,Root Insurance,Columbus,Finance,330.0,,2022-01-20,Post-IPO,United States,527.0
1426,Rover,Seattle,Consumer,194.0,0.41,2020-03-31,Series G,United States,310.0
1427,Rows,Berlin,Other,18.0,0.3,2022-06-29,Series B,Germany,25.0
1428,Rubica,Seattle,Security,,1.0,2020-11-05,Series A,United States,14.0
1429,Rubicon Project,Los Angeles,Marketing,50.0,0.08,2020-05-06,Post-IPO,United States,60.0
1430,Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,Post-IPO,United States,382.0
1431,Rubius,Boston,Healthcare,,0.82,2022-11-03,Post-IPO,United States,445.0
1432,Rubius,Boston,Healthcare,160.0,0.75,2022-09-13,Post-IPO,United States,445.0
1433,Rubrik,SF Bay Area,Infrastructure,57.0,,2020-05-18,Series E,United States,553.0
1434,Ruggable,Los Angeles,Retail,100.0,,2023-01-27,Seed,United States,
1435,Rupeek,Bengaluru,Finance,50.0,,2022-09-07,Unknown,India,172.0
1436,Rupeek,Bengaluru,Finance,180.0,0.15,2022-06-07,Unknown,India,172.0
1437,SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,
1438,SAP,Walldorf,Other,3000.0,0.03,2023-01-26,Post-IPO,Germany,1300.0
1439,SAP Labs,Bengaluru,Other,300.0,,2023-02-24,Subsidiary,India,1300.0
1440,SEND,Sydney,Food,300.0,1.0,2022-05-04,Seed,Australia,3.0
1441,SIRCLO,Jakarta,Retail,160.0,0.08,2022-11-22,Series B,Indonesia,92.0
1442,SQZ Biotech,Boston,Healthcare,,0.6,2022-12-01,Post-IPO,United States,229.0
1443,SQream,New York City,Data,30.0,0.18,2022-07-06,Series B,United States,77.0
1444,SSense,Montreal,Retail,138.0,0.07,2023-01-27,Series A,Canada,
1445,SWVL,Cairo,Transportation,,0.5,2022-11-23,Post-IPO,Egypt,264.0
1446,SWVL,Dubai,Transportation,400.0,0.32,2022-05-30,Post-IPO,United Arab Emirates,132.0
1447,SafeGraph,SF Bay Area,Data,27.0,0.25,2022-06-27,Series B,United States,61.0
1448,Sage Therapeutics,Boston,Healthcare,340.0,0.53,2020-04-07,Post-IPO,United States,438.0
1449,Saks.com,New York City,Retail,100.0,0.05,2023-01-19,Unknown,United States,965.0
1450,Sales Boomerang,Baltimore,Sales,20.0,,2022-10-20,Private Equity,United States,5.0
1451,SalesLoft,Atlanta,Sales,55.0,,2020-05-07,Series D,United States,145.0
1452,Salesforce,SF Bay Area,Sales,90.0,,2022-10-13,Post-IPO,United States,65.0
1453,Salesforce,SF Bay Area,Sales,1000.0,0.01,2022-11-07,Post-IPO,United States,65.0
1454,Salesforce,SF Bay Area,Sales,1000.0,0.0185,2020-08-26,Post-IPO,United States,65.4
1455,Salesforce,SF Bay Area,Sales,8000.0,0.1,2023-01-04,Post-IPO,United States,65.0
1456,Salesloft,Atlanta,Sales,100.0,0.1,2023-02-07,Acquired,United States,245.0
1457,Salsify,Boston,Retail,60.0,0.13,2020-04-03,Series D,United States,97.0
1458,Salsify,Boston,Retail,90.0,0.11,2022-11-16,Series F,United States,452.0
1459,Sami,Sao Paulo,Healthcare,75.0,0.15,2022-06-14,Unknown,Brazil,36.0
1460,Samsara,SF Bay Area,Logistics,300.0,0.18,2020-05-20,Series F,United States,530.0
1461,Sana,Seattle,Healthcare,,0.15,2022-11-30,Series A,United States,700.0
1462,Sana Benefits,Austin,HR,,0.19,2023-02-07,Series B,United States,106.0
1463,Sanar,Sao Paulo,Healthcare,60.0,0.2,2022-06-10,Unknown,Brazil,11.0
1464,Sandbox VR,SF Bay Area,Consumer,80.0,0.8,2020-05-01,Series A,United States,82.0
1465,Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,2020-04-02,Unknown,United States,151.0
1466,Sayurbox,Jakarta,Food,,0.05,2022-12-07,Series C,Indonesia,139.0
1467,Scale AI,SF Bay Area,Data,,0.2,2023-01-09,Series E,United States,602.0
1468,ScaleFactor,Austin,Finance,90.0,0.9,2020-06-23,Series C,United States,103.0
1469,ScaleFocus,Sofia,Infrastructure,120.0,0.1,2020-06-11,Unknown,Bulgaria,
1470,Science 37,Los Angeles,Healthcare,90.0,,2022-11-14,Post-IPO,United States,347.0
1471,Scoop,SF Bay Area,Transportation,92.0,0.33,2020-04-08,Series C,United States,95.0
1472,Scoro,London,HR,,0.09,2023-01-24,Series B,United Kingdom,23.0
1473,Sea,Bengaluru,Retail,350.0,,2022-03-30,Post-IPO,India,8600.0
1474,Section4,New York City,Education,32.0,,2022-05-12,Series A,United States,37.0
1475,SecureWorks,Atlanta,Security,212.0,0.09,2023-02-07,Post-IPO,United States,83.0
1476,Seegrid,Pittsburgh,Logistics,90.0,,2022-08-02,Unknown,United States,107.0
1477,Segment,SF Bay Area,Data,50.0,0.1,2020-05-06,Series D,United States,283.0
1478,SellerX,Berlin,Retail,28.0,,2022-07-19,Unknown,Germany,766.0
1479,Sema4,Stamford,Healthcare,250.0,0.13,2022-08-15,Post-IPO,United States,791.0
1480,Sema4,Stamford,Healthcare,500.0,,2022-11-14,Post-IPO,United States,791.0
1481,SendCloud,Eindhoven,Logistics,,0.1,2022-11-10,Series C,United States,200.0
1482,Sendle,Sydney,Logistics,27.0,0.12,2022-07-04,Series C,Australia,69.0
1483,Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,Series C,United States,152.0
1484,Sendy,Nairobi,Logistics,30.0,0.1,2022-08-02,Series B,Kenya,26.0
1485,Sendy,Nairobi,Logistics,54.0,0.2,2022-08-02,Series B,Kenya,26.0
1486,Sensibill,Toronto,Finance,17.0,0.2,2020-04-01,Series B,Canada,50.0
1487,Service,Los Angeles,Travel,,1.0,2020-03-16,Seed,United States,5.1
1488,Service,Los Angeles,Travel,,1.0,2020-03-20,Seed,United States,5.0
1489,ServiceTitan,Los Angeles,Sales,221.0,0.08,2023-02-15,Series G,United States,1100.0
1490,Sezzle,Minneapolis,Finance,,0.2,2022-03-10,Post-IPO,United States,301.0
1491,Shakepay,Montreal,Crypto,21.0,0.25,2023-01-27,Series A,Canada,45.0
1492,Share Now,Berlin,Transportation,150.0,0.36,2022-12-09,Acquired,Germany,
1493,ShareChat,Bengaluru,Consumer,100.0,,2022-12-02,Unknown,India,1700.0
1494,ShareChat,Bengaluru,Consumer,500.0,0.2,2023-01-16,Series H,India,1700.0
1495,ShareChat,Bengaluru,Marketing,101.0,0.25,2020-05-20,Series D,India,222.0
1496,Sharethrough,SF Bay Area,Marketing,18.0,,2020-07-01,Series D,United States,38.0
1497,Shef,SF Bay Area,Food,29.0,,2022-06-02,Series A,United States,28.0
1498,Shelf Engine,Seattle,Food,43.0,,2022-07-29,Series B,United States,58.0
1499,Sherpa,Toronto,Travel,22.0,,2022-07-29,Unknown,Canada,11.0
1500,ShipBob,Chicago,Logistics,,0.07,2022-08-25,Series E,United States,330.0
1501,Shippo,SF Bay Area,Logistics,60.0,0.2,2022-11-03,Series E,United States,154.0
1502,Shipsi,Los Angeles,Retail,20.0,0.5,2020-04-28,Seed,United States,2.0
1503,Shogun,SF Bay Area,Retail,48.0,0.3,2022-08-09,Series C,United States,114.0
1504,Shop101,Mumbai,Retail,200.0,0.4,2020-04-15,Series C,India,19.0
1505,ShopX,Bengaluru,Retail,,1.0,2022-08-22,Unknown,India,56.0
1506,Shopify,Ottawa,Retail,30.0,,2020-08-14,Post-IPO,Canada,122.3
1507,Shopify,Ottawa,Retail,50.0,,2022-07-06,Post-IPO,Canada,122.0
1508,Shopify,Ottawa,Retail,70.0,,2022-09-01,Post-IPO,Canada,122.0
1509,Shopify,Ottawa,Retail,1000.0,0.1,2022-07-26,Post-IPO,Canada,122.0
1510,Showpad,Chicago,Marketing,52.0,0.12,2020-04-01,Series D,United States,159.0
1511,Shutterfly,SF Bay Area,Retail,360.0,,2023-01-25,Acquired,United States,50.0
1512,Shutterfly,SF Bay Area,Retail,800.0,,2021-01-25,Acquired,United States,50.0
1513,Shuttl,New Delhi,Transportation,40.0,,2020-04-02,Series C,India,122.0
1514,Side,SF Bay Area,Real Estate,,0.1,2022-06-01,Unknown,United States,313.0
1515,Sidecar Health,Los Angeles,Healthcare,110.0,0.4,2022-06-28,Series C,United States,163.0
1516,Sigfox,Toulouse,Other,64.0,,2022-04-25,Acquired,France,277.0
1517,SimilarWeb,New York City,Other,120.0,0.1,2022-11-16,Post-IPO,United States,235.0
1518,Simon Data,New York City,Marketing,6.0,,2020-04-23,Series C,United States,68.0
1519,Simple,Portland,Finance,,1.0,2021-01-07,Acquired,United States,15.0
1520,Simple Feast,Copenhagen,Food,150.0,1.0,2022-09-07,Unknown,Denmark,173.0
1521,Sinch,Stockholm,Other,150.0,,2022-10-12,Post-IPO,Sweden,1500.0
1522,SirionLabs,Seattle,Legal,130.0,0.15,2023-01-25,Series D,United States,171.0
1523,SiriusXM,New York City,Media,475.0,0.08,2023-03-06,Post-IPO,United States,525.0
1524,Sisense,New York City,Data,80.0,0.09,2020-04-23,Series F,United States,274.0
1525,Siteimprove,Minneapolis,Marketing,40.0,,2020-03-31,Unknown,United States,55.0
1526,Skai,Tel Aviv,Marketing,30.0,0.04,2022-07-27,Series E,Israel,60.0
1527,Skedulo,SF Bay Area,HR,31.0,0.08,2022-08-23,Series C,United States,114.0
1528,Sketch,The Hague,Other,80.0,,2022-10-11,Series A,Netherlands,20.0
1529,Skillshare,New York City,Education,31.0,,2022-06-01,Unknown,United States,136.0
1530,Skillz,SF Bay Area,Consumer,21.0,,2020-04-14,Series D,United States,132.0
1531,Skillz,SF Bay Area,Consumer,70.0,0.1,2022-05-20,Post-IPO,United States,287.0
1532,SkipTheDishes,Winnipeg,Food,350.0,,2022-09-09,Acquired,Canada,6.0
1533,Skit.ai,Bengaluru,Support,115.0,,2023-01-12,Series B,India,28.0
1534,SkySlope,Sacramento,Real Estate,50.0,0.25,2020-03-31,Acquired,United States,
1535,Skyscanner,Edinburgh,Travel,300.0,0.2,2020-07-14,Acquired,United Kingdom,197.2
1536,SmartNews,Tokyo,Media,120.0,0.4,2023-01-12,Series F,United States,410.0
1537,Smartsheet,Seattle,Other,85.0,0.03,2023-02-16,Post-IPO,United States,152.0
1538,Smava,Berlin,Finance,100.0,0.1,2022-08-31,Unknown,Germany,188.0
1539,Smava,Berlin,Finance,100.0,0.15,2022-11-02,Unknown,Germany,188.0
1540,Snap,Los Angeles,Consumer,1280.0,0.2,2022-08-31,Post-IPO,United States,4900.0
1541,Snapdocs,SF Bay Area,Real Estate,,0.1,2022-08-16,Series D,United States,253.0
1542,Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253.0
1543,Snappy,New York City,Marketing,100.0,0.3,2023-01-15,Series C,United States,104.0
1544,Snowplow,London,Data,40.0,,2023-02-02,Series B,United States,55.0
1545,Snyk,Boston,Security,30.0,,2022-06-30,Series F,United States,849.0
1546,Snyk,Boston,Security,198.0,0.14,2022-10-24,Series F,United States,849.0
1547,SoFi,SF Bay Area,Finance,112.0,0.07,2020-05-20,Private Equity,United States,2500.0
1548,Socure,Reno,Finance,69.0,0.13,2022-06-17,Series E,United States,646.0
1549,Socure,Reno,Finance,104.0,0.19,2023-01-05,Series E,United States,646.0
1550,Software AG,Frankfurt,Data,200.0,0.04,2023-01-31,Post-IPO,Germany,344.0
1551,Sojern,SF Bay Area,Marketing,300.0,0.5,2020-04-03,Series D,United States,162.0
1552,Solarisbank,Berlin,Finance,,0.1,2022-09-29,Unknown,Germany,385.0
1553,Soluto,Tel Aviv,Support,120.0,1.0,2022-07-24,Acquired,Israel,18.0
1554,Sonder,SF Bay Area,Travel,100.0,0.14,2023-03-01,Post-IPO,United States,839.0
1555,Sonder,SF Bay Area,Travel,250.0,0.21,2022-06-08,Post-IPO,United States,839.0
1556,Sonder,SF Bay Area,Travel,400.0,0.33,2020-03-24,Series D,United States,359.0
1557,SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183.0
1558,Sono Motors,Munich,Transportation,300.0,,2023-02-27,Post-IPO,Germany,126.0
1559,Sonos,New York City,Consumer,174.0,0.12,2020-06-24,Post-IPO,United States,455.2
1560,Sophos,Oxford,Security,450.0,0.1,2023-01-18,Acquired,United States,125.0
1561,Sorabel,Jakarta,Retail,,1.0,2020-07-23,Series B,Indonesia,27.0
1562,SoundCloud,Berlin,Consumer,,0.2,2022-08-03,Unknown,Germany,542.0
1563,SoundHound,SF Bay Area,Other,45.0,0.1,2022-11-10,Post-IPO,United States,326.0
1564,SoundHound,SF Bay Area,Other,200.0,0.5,2023-01-05,Post-IPO,United States,326.0
1565,Sourcegraph,SF Bay Area,Product,24.0,0.08,2022-06-21,Series D,United States,248.0
1566,Spin,SF Bay Area,Transportation,,0.25,2022-01-08,Acquired,United States,8.0
1567,Spin,SF Bay Area,Transportation,78.0,0.1,2022-09-30,Acquired,United States,8.0
